,Block and Lot Number,Property Location,Location
3590,1659029,0770 0768 17TH                AV0000,"(37.7736020399556, -122.47533893507)"
3591,1933011,0000 1655 10TH                AV0000,"(37.7573540954426, -122.467248746231)"
3592,5319006,0000 1918 PALOU               AV0000,"(37.7375868967004, -122.396738904899)"
3593,1753020,1260 1258 05TH                AV0000,"(37.7648933304676, -122.4617913569)"
3594,1277014,0000 0150 GRATTAN             ST0000,"(37.764159880594, -122.450517868027)"
3595,0157033,0025 0023 BERNARD             ST0000,"(37.7963359631902, -122.413885225133)"
3596,3575008,0642 0638 SOUTH VAN NESS      AV0000,"(37.762851229301, -122.417619234873)"
3597,0215C067,0000 1333 JONES               ST1006,"(37.7936210279681, -122.414882373554)"
3598,1532005,0433 0431 12TH                AV0000,"(37.7800285246794, -122.470985814276)"
3599,6524003,1206 1204 TREAT               AV0000,"(37.7506917691631, -122.413110894508)"
3600,1635029A,0000 0600 10TH                AV0000,"(37.776852862588, -122.468099835063)"
3601,0520008,1738 1736 FILBERT             ST0000,"(37.7993029019798, -122.428159978502)"
3602,1704013,1265 1263 46TH                AV0000,"(37.7629627464971, -122.50643593845)"
3603,3611050,0000 0657 SHOTWELL            ST0000,"(37.7579838182749, -122.415382855698)"
3604,0603015,0000 2165 JACKSON             ST0000,"(37.7927033048974, -122.430598968959)"
3605,3595033,0416 0412 CAPP                ST0000,"(37.7599736868682, -122.418372126894)"
3606,3785194,0000 0673 BRANNAN             ST0000,"(37.7750833832769, -122.400121635992)"
3607,1713001C,1217 1215 37TH                AV0000,"(37.7642152761743, -122.496762113756)"
3608,1746012,0000 1240 05TH                AV0000,"(37.7654213243332, -122.461828208998)"
3609,0619087,0000 1800 SITUS TO BE ASSIGNEDAV0000,"(37.7926748108081, -122.422266007141)"
3610,0921006,0000 3533 SCOTT               ST0000,"(37.8024789973681, -122.441976035)"
3611,6663042,0122 0120 FAIRMOUNT           ST0000,"(37.7391701738948, -122.426209213036)"
3612,3785261,0000 0683 BRANNAN             ST0000,"(37.774841399201, -122.400410968578)"
3613,1166012,2658 2656 MCALLISTER          ST0000,"(37.7757719873139, -122.455851323788)"
3614,1436031,0000 0348 05TH                AV0000,"(37.7821108703307, -122.462958530373)"
3615,0115070,0054 0052 KEARNY              ST0000,"(37.8004133894378, -122.406227198986)"
3616,0482039,1569 1567 FRANCISCO           ST0000,"(37.8021713587591, -122.430854339295)"
3617,1752007,0000 1279 03RD                AV0000,"(37.7646888719526, -122.460199054107)"
3618,2357012,1822 1820 TARAVAL             ST0000,"(37.7428529465418, -122.485803286481)"
3619,1406024,0000 2638 CLEMENT             ST0000,"(37.7821354639553, -122.487740049162)"
3620,5616055,0000 0168 LUNDY'S             LN0000,"(37.7427393811206, -122.419822252825)"
3621,1670007,0000 0831 27TH                AV0000,"(37.7737001262975, -122.486749212857)"
3622,1375003,0117 0115 15TH                AV0000,"(37.7858794057112, -122.474571799318)"
3623,1557013,0591 0585 14TH                AV0000,"(37.7771398732306, -122.472893435686)"
3624,1048017,2756 2754 BUSH                ST0000,"(37.7861291650786, -122.442712030402)"
3625,1614001B,0717 0715 30TH                AV0000,"(37.7757199606307, -122.490016173485)"
3626,3582010,0462 0460 NOE                 ST0000,"(37.7616694338289, -122.433212720978)"
3627,0186008,1572 1570 WASHINGTON          ST0000,"(37.7937259488618, -122.419093578043)"
3628,1639014,0661 0659 05TH                AV0000,"(37.776163174036, -122.463187554183)"
3629,3600036A,0257 0255 CUMBERLAND          ST0000,"(37.7585689416701, -122.42934117569)"
3630,4160057,0000 1051 DE HARO             ST0000,"(37.756527423785, -122.400494726764)"
3631,1136023,0102 0100 BEAUMONT            AV0000,"(37.7799935811392, -122.454523934476)"
3632,1934013,1673 1671 09TH                AV0000,"(37.7571270688143, -122.466157084829)"
3633,0471002E,1538 1536 FRANCISCO           ST0000,"(37.8027282999047, -122.430575021392)"
3634,0493028,0000 0145 MAGNOLIA            ST0000,"(37.8005430078392, -122.433660555606)"
3635,1620007,0781 0779 24TH                AV0000,"(37.7749133748665, -122.483615562076)"
3636,0550050,0041 0039 BONITA              ST0000,"(37.7971581359925, -122.422738146215)"
3637,3619026A,0087 0085 CHATTANOOGA         ST0000,"(37.75529032355, -122.426505879231)"
3638,1074017,2570 2568 POST                ST0000,"(37.7840355509461, -122.444154998886)"
3639,4269021,2931 2929 24TH                ST0000,"(37.7524768410739, -122.410625420885)"
3640,1773009,0000 1346 JUDAH               ST0000,"(37.7618961611178, -122.476574621025)"
3641,6418049,0000 1586 GENEVA              AV0000,"(37.7121288025981, -122.430181532757)"
3642,1431010,0251 0249 02ND                AV0000,"(37.7840251048117, -122.460527671953)"
3643,0157037,0028 0026 BERNARD             ST0000,"(37.7965886521644, -122.413984824861)"
3644,4013032,2414 2412 18TH                ST0000,"(37.762149717033, -122.406556010767)"
3645,1457010,0000 0451 25TH                AV0000,"(37.7810384008039, -122.485152633635)"
3646,5327023,1764 1762 QUESADA             AV0000,"(37.7342437621463, -122.392505842754)"
3647,1429002,0000 0211 04TH                AV0000,"(37.7844736011312, -122.462712474654)"
3648,1047042,0000 2820 BUSH                ST0000,"(37.7859457864308, -122.443879975323)"
3649,0821029,0000 0877 HAYES               ST0000,"(37.775613438473, -122.430679415817)"
3650,1175003,0000 0717 CENTRAL             AV0000,"(37.7763430228028, -122.445086388042)"
3651,0088003,1645 1639 GRANT               AV0000,"(37.802096141434, -122.408055478907)"
3652,2700025,4626 4624 19TH                ST0000,"(37.7591911731303, -122.441270732188)"
3653,0619086,0000 1800 SITUS TO BE ASSIGNEDAV0000,"(37.7926748108081, -122.422266007141)"
3654,3611021,0967 0965 SOUTH VAN NESS      AV0000,"(37.757734230993, -122.416418325458)"
3655,4028001B,0614 0612 VERMONT             ST0000,"(37.7618297920853, -122.404541195948)"
3656,1091009,0179 0177 WOOD                ST0000,"(37.7811928891229, -122.449046243053)"
3657,1557016,1326 1324 BALBOA              ST0000,"(37.7770676534857, -122.473111065262)"
3658,0257007,0024 0020 VINTON              CT0000,"(37.7918360568726, -122.406195597557)"
3659,1594001A,0000 0661 46TH                AV0000,"(37.775890022903, -122.507288235918)"
3660,1046013,2912 2908 BUSH                ST0000,"(37.7858065830298, -122.445656907738)"
3661,5297026,1111 1109 PHELPS              ST0000,"(37.7381998617846, -122.392404757075)"
3662,3567028,0399 0395 DOLORES             ST0000,"(37.763175618494, -122.425891654223)"
3663,0798004,0835 0833 FILLMORE            ST0000,"(37.7771550698969, -122.431825802695)"
3664,4279026,0000 1401 SAN BRUNO           AV0000,"(37.7517363687431, -122.403962644199)"
3665,6561014,0000 4348 CESAR CHAVEZ        ST0000,"(37.7473332662096, -122.437137034902)"
3666,4153030,1035B1033 HAMPSHIRE           ST0000,"(37.755521070008, -122.407266992119)"
3667,5329008,0000 1942 QUESADA             AV0000,"(37.7361402943562, -122.395852924002)"
3668,3532055,0084 0082 WOODWARD            ST0000,"(37.7686632214795, -122.421002694358)"
3669,6602021,0000 0378 28TH                ST0000,"(37.745311209745, -122.430807638157)"
3670,4024013,0000 0625 YORK                ST0000,"(37.7610250568181, -122.408767439713)"
3671,0418A006,0059 0057 CASA                WY0000,"(37.8054590642465, -122.439191209518)"
3672,6639012,0000 0410 30TH                ST0000,"(37.7421630417556, -122.429471785675)"
3673,4067005,0432 0430 MISSOURI            ST0000,"(37.760815087697, -122.396670824587)"
3674,1753021,1254 1252 05TH                AV0000,"(37.7649618842495, -122.461796141736)"
3675,6635024,0000 0022 30TH                ST0000,"(37.7425071773588, -122.422707548577)"
3676,0152038,0000 1221 VALLEJO             ST0000,"(37.7972856574556, -122.417448142397)"
3677,0298C055,0000 0666 POST                ST1700,"(37.78790571895, -122.412900793831)"
3678,0091048,0861 0857 GREENWICH           ST0000,"(37.801590090218, -122.413751313414)"
3679,1246013,1524 1522 WALLER              ST0000,"(37.769020540377, -122.449007488485)"
3680,1260049B,3000 1000 CASTRO              ST0000,"(37.7702460535206, -122.436530143329)"
3681,2691030,4581 4579 18TH                ST0000,"(37.7602629024015, -122.441095490604)"
3682,2434020,0000 2226 VICENTE             ST0000,"(37.7388868102683, -122.490984704105)"
3683,0498019,2916 2914 FRANKLIN            ST0000,"(37.8014696070511, -122.425981302068)"
3684,2752029,4237 4235 20TH                ST0000,"(37.7574025903244, -122.435470726103)"
3685,5549073,1200 0118 RIPLEY              ST0000,"(37.7440158821745, -122.412421663477)"
3686,0128C043,0000 1750 TAYLOR              ST1302,"(37.7985288032275, -122.413274223265)"
3687,1203002,5390 5350 SCOTT               ST0000,"(37.7747705575899, -122.436338011409)"
3688,0153035,1355 1353 VALLEJO             ST0000,"(37.7969427300653, -122.419480558965)"
3689,1623045,2023 2021 BALBOA              ST0000,"(37.7762285748829, -122.480606373922)"
3690,0947009,0000 2728 UNION               ST0000,"(37.7962044176877, -122.444343854506)"
3691,0123057,1255 1251 UNION               ST0000,"(37.7989151387956, -122.419831415591)"
3692,0528009,0000 1676 UNION               ST0000,"(37.7984357993587, -122.426882182429)"
3693,0710C061,0000 0001 WESTERN SHORE         0001,"(37.7842359166421, -122.428680459592)"
3694,1351011A,0065 0063 07TH                AV0000,"(37.7872345679401, -122.466123175952)"
3695,1546034,0000 0520 04TH                AV0000,"(37.7787053609993, -122.461645241436)"
3696,1428011,0255 0253 05TH                AV0000,"(37.7838070997209, -122.463738843253)"
3697,2746037,0000 0055 GLENDALE            ST0000,"(37.7561187044073, -122.442808102918)"
3698,0554C003,0000 1998 VALLEJO             ST0004,"(37.7960998915397, -122.430071346737)"
3699,1411007A,0277 0275 22ND                AV0000,"(37.7826394677823, -122.482025766453)"
3700,1802047,0000 1370 48TH                AV0000,"(37.7608980419241, -122.507778426699)"
3701,1607012,3632 3630 CABRILLO            ST0000,"(37.774068564183, -122.497788360044)"
3702,3563010,0376 0374 NOE                 ST0000,"(37.7629408943686, -122.433283205379)"
3703,1066047,0000 0618 SPRUCE              ST0000,"(37.7834636716191, -122.453204294343)"
3704,1126021,0000 2089 ELLIS               ST0000,"(37.7810641034523, -122.440436948884)"
3705,4276004A,1387 1385 HAMPSHIRE           ST0000,"(37.7502504142062, -122.406795177681)"
3706,0531026,1915A1915 FILBERT             ST0000,"(37.7982881044774, -122.43132153484)"
3707,0128C062,0000 1750 TAYLOR              ST1903,"(37.7985288032275, -122.413274223265)"
3708,1716020,1293 1291 34TH                AV0000,"(37.7630555169993, -122.493447312832)"
3709,0154022,1926 1922 LARKIN              ST0000,"(37.7956176553515, -122.419638812872)"
3710,4004003B,0218 0216 CONNECTICUT         ST0000,"(37.7634574975739, -122.397897382498)"
3711,4147012,0000 0938 ALABAMA             ST0000,"(37.7562627756655, -122.411587486273)"
3712,0515026,3150 3148 STEINER             ST0000,"(37.7985801525592, -122.437264372191)"
3713,0047C104,0000 1080 CHESTNUT            ST0001F,"(37.8030477584271, -122.421074450669)"
3714,6663004,0140 0138 CHENERY             ST0000,"(37.7392544039788, -122.425984959259)"
3715,6556029,0000 0511 CLIPPER             ST0000,"(37.748490563378, -122.436502893566)"
3716,1636001D,0624 0622 09TH                AV0000,"(37.7765954312824, -122.466851397669)"
3717,2751026,4309 4307 20TH                ST0000,"(37.7573817145694, -122.436106103613)"
3718,1379033,0120 0118 20TH                AV0000,"(37.7855862759866, -122.479426927607)"
3719,0949020,2855 2853 UNION               ST0000,"(37.795417883406, -122.446245799284)"
3720,1412002A,0223 0221 21ST                AV0000,"(37.7836055653468, -122.48101794116)"
3721,1280026,0057 0055 GRATTAN             ST0000,"(37.7638808327493, -122.449150860254)"
3722,1816001A,1407 1405 37TH                AV0000,"(37.7606272806772, -122.496510005896)"
3723,0104049,0128 0126 VARENNES            ST0000,"(37.8011388676763, -122.406744866924)"
3724,5517011,0031 0029 BESSIE              ST0000,"(37.7469182885315, -122.414541703301)"
3725,1351018,0616 0614 LAKE                ST0000,"(37.7868208877522, -122.466146614464)"
3726,0213002A,1121 1119 MASON               ST0000,"(37.7938833010281, -122.411497934503)"
3727,3779089,0047 0045 BOARDMAN            PL0000,"(37.7747210261241, -122.402706945313)"
3728,1439033,0000 0336 08TH                AV0000,"(37.7821591855065, -122.466186268589)"
3729,3610045,0000 0509 CAPP                ST0000,"(37.7582132135239, -122.417606056015)"
3730,0860004,0223 0219 FILLMORE            ST0000,"(37.7714667414901, -122.430545110394)"
3731,2656037,0000 0229 CORBETT             AV0000,"(37.761318459316, -122.443392264387)"
3732,0844003,0429 0425 STEINER             ST0000,"(37.773140685312, -122.432647791065)"
3733,0129030,0751 0745 GREEN               ST0000,"(37.7989268252591, -122.411371280006)"
3734,1237028,1061 1059 PAGE                ST0000,"(37.7717920901829, -122.438208213184)"
3735,6599001,0000 1552 GUERRERO            ST0000,"(37.746234464546, -122.42262173639)"
3736,1259018,7300 7100 ALPINE              TE0000,"(37.7693079647903, -122.437376157226)"
3737,6549026,1215 1213 SANCHEZ             ST0000,"(37.7496816889765, -122.429188175252)"
3738,3542027,0117 0115 SANCHEZ             ST0000,"(37.7673532041733, -122.430811878995)"
3739,5311016,1317 1315 NEWHALL             ST0000,"(37.7359523646955, -122.391761248776)"
3740,5523004,3230 3228 FOLSOM              ST0000,"(37.7465042315118, -122.413788719628)"
3741,1045023,0023 0019 MAYFAIR             DR0000,"(37.7858762148378, -122.450032614917)"
3742,2619043,0000 0037 LEVANT              ST0000,"(37.7643973906839, -122.44194832923)"
3743,2693029,4353 4349 18TH                ST0000,"(37.7605143183136, -122.438015646294)"
3744,1618004E,2508 2502 CABRILLO            ST0000,"(37.774518915096, -122.485686862984)"
3745,0247C025,0000 1200 CALIFORNIA          ST0009D,"(37.7916717343982, -122.414524564497)"
3746,1641036,0658 0656 04TH                AV0000,"(37.7762696189296, -122.461462192413)"
3747,1642026,0132 0130 CABRILLO            ST0000,"(37.7757843117671, -122.460185605486)"
3748,4102057,0557 0553 TEXAS               ST0000,"(37.7593922447773, -122.394938431631)"
3749,0711C018,0000 0065 CLEARY              CT0006,"(37.7835963351412, -122.42679775829)"
3750,1287016,4862 4860 17TH                ST0000,"(37.7617522574163, -122.450239717468)"
3751,0976012,2952 2950 JACKSON             ST0000,"(37.7915706903853, -122.443773940904)"
3752,1483031,2657 2655 EL CAMINO DEL MAR     0000,"(37.7802498151691, -122.509298851115)"
3753,6521044,1140 1138 TREAT               AV0000,"(37.7518986592318, -122.413141741727)"
3754,6946034,0000 0945 OCEAN               AV0000,"(37.7226689172666, -122.452438807805)"
3755,0805009,0720 0716 HAYES               ST0000,"(37.7764264561072, -122.428344281074)"
3756,6519008,0000 1024 SHOTWELL            ST0000,"(37.7515559517675, -122.415400936028)"
3757,0777028,1427 1423 MCALLISTER          ST0000,"(37.777926111105, -122.435460033424)"
3758,1207009A,0000 1516 FELL                ST0000,"(37.7736146744252, -122.44296493214)"
3759,0071C001,0000 2222 HYDE                ST0001,"(37.8014117570704, -122.419277756984)"
3760,3541061,0143 0141 NOE                 ST0000,"(37.7668733725753, -122.433025522392)"
3761,0143028,0037 0035 PRESCOTT            CT0000,"(37.7988205399397, -122.403289374405)"
3762,1452031,0000 0350 21ST                AV0000,"(37.7812635075693, -122.480189963986)"
3763,1801004,0000 1331 46TH                AV0000,"(37.7616491406036, -122.506343657956)"
3764,1453044,0000 2025 CLEMENT             ST0000,"(37.7819472044748, -122.481021790199)"
3765,0047003C,0000 1050 CHESTNUT            ST0000,"(37.8030961066249, -122.420702981092)"
3766,6937023,0000 0538 HOLLOWAY            AV0000,"(37.7220574134991, -122.458864876025)"
3767,4147020,2898 2896 22ND                ST0000,"(37.7560653470369, -122.412038499684)"
3768,1618005A,0772 0770 27TH                AV0000,"(37.774880942422, -122.48617732905)"
3769,0187035,1353 1351 JACKSON             ST0000,"(37.7944792487959, -122.417316430036)"
3770,0298C040,0000 0666 POST                ST1201,"(37.78790571895, -122.412900793831)"
3771,1344010,0059 0057 14TH                AV0000,"(37.7865046428709, -122.473552907455)"
3772,1238007,2230 2210 SCOTT               ST0000,"(37.7718185397713, -122.435652078614)"
3773,1752019,0000 1260 04TH                AV0000,"(37.7648723413714, -122.46071392443)"
3774,1362033,0130 0128 03RD                AV0000,"(37.7862101391861, -122.461102172511)"
3775,0867035A,0134 0132 GERMANIA            ST0000,"(37.7707427010497, -122.430797402089)"
3776,1522020A,0496 0490 23RD                AV0000,"(37.7784837138419, -122.48229931037)"
3777,1256009A,7590 7570 BUENA VISTA WEST    AV0000,"(37.768459862508, -122.443898008195)"
3778,3974013,0480 0478 UTAH                ST0000,"(37.7635184588075, -122.406643084012)"
3779,1869046,1935 1933 KIRKHAM             ST0000,"(37.7593739926282, -122.481752645985)"
3780,5505019,3033 3031 CESAR CHAVEZ        ST0000,"(37.7480705863016, -122.410202236206)"
3781,0472017,0000 1458 FRANCISCO           ST0000,"(37.8029507254916, -122.429239735572)"
3782,1457030A,0448 0446 26TH                AV0000,"(37.7810882297229, -122.485570605832)"
3783,4149009,1060 1056 FLORIDA             ST0000,"(37.7550168409854, -122.410563696427)"
3784,1169002A,2328 2324 FULTON              ST0000,"(37.7749539956028, -122.454958538815)"
3785,3544041,0070 0066 LANDERS             ST0000,"(37.7667376768017, -122.428084800278)"
3786,1639040,0632 0630 06TH                AV0000,"(37.7766241058193, -122.463637393955)"
3787,1238031,0949 0947 PAGE                ST0000,"(37.7720333920425, -122.436325376819)"
3788,3617032,0093 0091 HILL                ST0000,"(37.7557749076837, -122.422959662953)"
3789,6090013,0000 0586 VIENNA              ST0000,"(37.7192584187701, -122.431668972356)"
3790,2698015,4420 4418 20TH                ST0000,"(37.7577708693009, -122.437321288804)"
3791,4000016,0255 0253 MISSISSIPPI         ST0000,"(37.7629765123186, -122.39430935079)"
3792,1651003,0725 0723 08TH                AV0000,"(37.774769586003, -122.466311634741)"
3793,1499030,0516 0514 46TH                AV0000,"(37.7786640280461, -122.506918652732)"
3794,6620044,0000 0385 VALLEY              ST0000,"(37.7441018435708, -122.430671219254)"
3795,3558002,0000 0320 CHURCH              ST0000,"(37.7657126917531, -122.429138703972)"
3796,1224033,0000 1707 OAK                 ST0000,"(37.7715854206083, -122.447703662409)"
3797,1812041A,0000 1410 42ND                AV0000,"(37.7603440845968, -122.50136651588)"
3798,4072026,0000 2050 20TH                ST0000,"(37.7598834156149, -122.401637096679)"
3799,5340024,0000 1506 REVERE              AV0000,"(37.7308873729014, -122.388334461608)"
3800,0496001B,0000 1515 CHESTNUT            ST0000,"(37.8015922971383, -122.428306839265)"
3801,6522007,2832 2830 HARRISON            ST0000,"(37.7520802384638, -122.412184976874)"
3802,2701002,0314 0312 DOUGLASS            ST0000,"(37.7586704730954, -122.43939355387)"
3803,1599037,0712 0710 46TH                AV0000,"(37.7750052962468, -122.506608551697)"
3804,1747023,0235 0233 LINCOLN             WY0000,"(37.7659278390001, -122.460604820741)"
3805,5290020,1774 1772 LA SALLE            AV0000,"(37.7385317352958, -122.391732010695)"
3806,0052017,2224 2222 MASON               ST0000,"(37.8041598384368, -122.413057510558)"
3807,3502019,0120 0118 DUBOCE              AV0000,"(37.7700501324132, -122.422881681368)"
3808,6535017,3852 3850 25TH                ST0000,"(37.7504017332851, -122.42628583611)"
3809,0078020,0028 0026 CHILD               ST0000,"(37.8029851218825, -122.407466838887)"
3810,0625C009,0000 1925 GOUGH               ST0051,"(37.7914425978123, -122.426278185463)"
3811,4264021,0000 1326 UTAH                ST0000,"(37.7526451433454, -122.40563450518)"
3812,6657039,0000 0007 CHENERY             ST0000,"(37.7418811874184, -122.425568944574)"
3813,1933048,0421 0419 LAWTON              ST0000,"(37.7581338323515, -122.467424479161)"
3814,5361004,1508 1506 UNDERWOOD           AV0000,"(37.7291778479124, -122.390244273807)"
3815,0540C003,0000 2100 GREEN               ST0202,"(37.7965785554442, -122.434007636828)"
3816,3730031,0679 0675 CLEMENTINA          ST0000,"(37.7756519933507, -122.410030630257)"
3817,0132001H,0000 1251 KEARNY              ST0000,"(37.7996864179698, -122.405947924277)"
3818,0481032,1467 1465 FRANCISCO           ST0000,"(37.8023803328001, -122.429211663054)"
3819,1764026,1368 1366 10TH                AV0000,"(37.7627250115454, -122.466965709021)"
3820,3648005,0000 0212 FAIR OAKS           ST0000,"(37.7530204639425, -122.424396247801)"
3821,0839043,0000 0208 LILY                ST0000,"(37.7744378951165, -122.424430187542)"
3822,3621018,3740 3738 22ND                ST0000,"(37.7549521856368, -122.430860491863)"
3823,1788014B,1393 1391 33RD                AV0000,"(37.7612403595538, -122.492232371586)"
3824,0220018,0117 0115 LEROY               PL0000,"(37.7925082768758, -122.415298785722)"
3825,1406006,0335C0335 27TH                AV0000,"(37.7830929711552, -122.487429147438)"
3826,1234022,0000 1500 CENTRAL             AV0000,"(37.7709556458515, -122.443440401159)"
3827,6634017,1619 1617 DOLORES             ST0000,"(37.7435265131209, -122.424018306687)"
3828,1639035,0000 0650 06TH                AV0000,"(37.7762813778856, -122.463612604203)"
3829,3785165,0000 0168 BLUXOME             ST0000,"(37.774839394458, -122.399817161304)"
3830,1563001,0509 0503 20TH                AV0000,"(37.77818725912, -122.479396786927)"
3831,1256007,0779 0777 BUENA VISTA WEST    AV0000,"(37.7686675997863, -122.443866792921)"
3832,2621050,3796 3794 16TH                ST0000,"(37.7639869832967, -122.436998482494)"
3833,1515037,6523 6521 GEARY               BL0000,"(37.7795676356642, -122.489444732671)"
3834,1012011,0000 3730 SACRAMENTO          ST0000,"(37.7875082857341, -122.45418434804)"
3835,1475010D,0112 0110 POINT LOBOS         AV0000,"(37.7799824050249, -122.50440768882)"
3836,5672017,0000 0389 COLERIDGE           ST0000,"(37.7406473753433, -122.421445166679)"
3837,0220025,0000 1236 LEAVENWORTH         ST0000,"(37.7926426655581, -122.415738226226)"
3838,1465017B,0448 0446 34TH                AV0000,"(37.7806896002016, -122.49412590515)"
3839,3613023,0000 2561 FOLSOM              ST0000,"(37.7563429839924, -122.414088091955)"
3840,1082005,0000 1315 LYON                ST0000,"(37.7829802766847, -122.44479587868)"
3841,1433016,0000 0374 02ND                AV0000,"(37.7817762171429, -122.45970895298)"
3842,0517031,0031 0029 PIXLEY              ST0000,"(37.7987178532174, -122.433008012517)"
3843,1087011,0000 0616 ANZA                ST0000,"(37.7805563189705, -122.453346549106)"
3844,0558011,0000 2324 VALLEJO             ST0000,"(37.7954350976531, -122.435714979373)"
3845,0934018,2517 2515 CHESTNUT            ST0000,"(37.7994782816354, -122.444797457528)"
3846,2829013A,0000 4394 24TH                ST0000,"(37.7511040362824, -122.440485874826)"
3847,0662039,0000 2003 PINE                ST0000,"(37.7882926264568, -122.429125623936)"
3848,1288006,1439 1437 SHRADER             ST0000,"(37.7618650969677, -122.450920468789)"
3849,6013026,4431 4427 MISSION             ST0000,"(37.7271657187126, -122.432585667921)"
3850,1247007,1560 1556 WALLER              ST0000,"(37.7689273912606, -122.44973791718)"
3851,1163011,0048 0046 ANNAPOLIS           TE0000,"(37.7778743697211, -122.447590252132)"
3852,0085026H,0000 0052 DARRELL             PL0000,"(37.8026484017257, -122.404252796779)"
3853,6944021,0138 0136 HOLLOWAY            AV0000,"(37.7220695090287, -122.454786470786)"
3854,0528017,1663 1661 FILBERT             ST0000,"(37.7988737765182, -122.426718603449)"
3855,3729049,0752 0748 CLEMENTINA          ST0000,"(37.7748950334697, -122.411557707555)"
3856,3643015,3354 3350 24TH                ST0000,"(37.7523575210006, -122.419726643408)"
3857,3606019,3538 3536 21ST                ST0000,"(37.7568177550298, -122.426587670441)"
3858,0067003A,0000 2339 JONES               ST0000,"(37.8029267782186, -122.416787898723)"
3859,3732088,0453 0451 TEHAMA              ST0000,"(37.7800170187645, -122.405446646387)"
3860,1422037,0224 0222A12TH                AV0000,"(37.7840530999899, -122.470618478018)"
3861,0710C073,0000 0025 WESTERN SHORE         0001,"(37.7842359166421, -122.428680459592)"
3862,3588038,0044 0042 LAPIDGE             ST0000,"(37.7609146318204, -122.422549123477)"
3863,1008030,0000 3319 CLAY                ST0000,"(37.7888084164025, -122.447482202115)"
3864,2473045,0000 1225 VICENTE             ST0000,"(37.7388652761427, -122.480233774105)"
3865,0612025,0000 2461 WASHINGTON          ST0000,"(37.7914034979678, -122.433699982493)"
3866,2386054,2943 2941 TARAVAL             ST0000,"(37.7418633646459, -122.497812376707)"
3867,3555049,0061 0057 ALBION              ST0000,"(37.7655537142483, -122.422958362892)"
3868,4089023,2624 2622 21ST                ST0000,"(37.7579561485742, -122.407544049834)"
3869,1740035,1252 1250 11TH                AV0000,"(37.7648581031356, -122.468185917082)"
3870,1188007,1960 1958 GROVE               ST0000,"(37.7748159383449, -122.448965883825)"
3871,1435035,0000 0312 04TH                AV0000,"(37.7825705391717, -122.461918742416)"
3872,3610009D,0571 0569 CAPP                ST0000,"(37.7576442788093, -122.41758629477)"
3873,1439005,0327 0325 07TH                AV0000,"(37.7823239791476, -122.465780630102)"
3874,1386022A,0284 0282 27TH                AV0000,"(37.7841449991304, -122.486934468323)"
3875,3541038,0065 0061 HENRY               ST0000,"(37.7664812453059, -122.432330422832)"
3876,3729063,0767 0763 TEHAMA              ST0000,"(37.7749046805011, -122.411920193007)"
3877,0467A041,0138 0136 MALLORCA            WY0000,"(37.8021428607719, -122.437331138911)"
3878,6665049,0000 0053 MIGUEL              ST0000,"(37.7391653280712, -122.429345348091)"
3879,4098019,0000 0795 WISCONSIN           ST0000,"(37.7574429338458, -122.39864014657)"
3880,1624005A,0643 0639 20TH                AV0000,"(37.7757462416153, -122.479376484935)"
3881,6741017,0000 0013 SURREY              ST0000,"(37.7349374489188, -122.433120373703)"
3882,3517025,0056 0052 KISSLING            ST0000,"(37.773200774563, -122.414561994826)"
3883,1872013,1592 1590 27TH                AV0000,"(37.7578117700877, -122.485100624529)"
3884,5505021,3019 3017 CESAR CHAVEZ        ST0000,"(37.7480738667353, -122.410028906197)"
3885,1707057,4240 4238 IRVING              ST0000,"(37.7626081432793, -122.503572992711)"
3886,1255039,0000 0710 ASHBURY             ST0000,"(37.7686872018133, -122.446359026923)"
3887,1087014,0280 0278 PARKER              AV0000,"(37.780547415979, -122.453620487151)"
3888,0500029,0024 0020 CULEBRA             TE0000,"(37.8019735840205, -122.422018930132)"
3889,5504001,3059 3053 CESAR CHAVEZ        ST0000,"(37.7481296651241, -122.410763163426)"
3890,1239021,0220 0218 DIVISADERO          ST0000,"(37.7707805492018, -122.436612026934)"
3891,2075011,3145 3143 NORIEGA             ST0000,"(37.7530868656702, -122.49761145545)"
3892,3578045,0018 0016 DORLAND             ST0000,"(37.7625220264851, -122.424349426144)"
3893,1256032,1352 1350 MASONIC             AV0000,"(37.7683501979709, -122.444530568227)"
3894,6657058,1738 1736 DOLORES             ST0000,"(37.7417012964208, -122.424586142948)"
3895,1169020,0000 0310 WILLARD NORTH         0000,"(37.7753318594883, -122.456154861564)"
3896,4000010,0270 0268 PENNSYLVANIA        AV0000,"(37.7631341652267, -122.393978905997)"
3897,0130020,0780 0778 VALLEJO             ST0000,"(37.798607525721, -122.41010232579)"
3898,0710C075,0000 0025 WESTERN SHORE         0003,"(37.7842359166421, -122.428680459592)"
3899,1515002,0521 0519 29TH                AV0000,"(37.7794041704657, -122.489308077807)"
3900,1739044,1041 1039 LINCOLN             WY0000,"(37.7655331095957, -122.469315906885)"
3901,4206006,1138 1136 ALABAMA             ST0000,"(37.753645827973, -122.411332503945)"
3902,0073021,0829 0827 LOMBARD             ST0000,"(37.8022732105152, -122.415158426672)"
3903,3574042,0627 0625 SOUTH VAN NESS      AV0000,"(37.7631198550496, -122.416932430544)"
3904,2697017,4332 4330 20TH                ST0000,"(37.7577826598697, -122.436493021672)"
3905,1267066,0000 4070 FREDERICK           ST0000,"(37.7664521603757, -122.450510192592)"
