,Unnamed: 0,Block and Lot Number,Property Location,Location,parcel,Building Inspection Division,Central Permit Bureau,Code Enforcement Section,Department Of Bldg Inspection,Department Of City Planning,Disabled Access Division,Electrical Inspection Division,Fire Prevention Bureau,Health Department,Help Desk / Technical Services,Housing Inspection Services,Major Plan Check Division,Other/outside Agency,Plumbing Inspection Division,Seismic Safety Section,annual routine,ca task force,complaint,hotel room-room insp,other,routine,num_items
35,73,5327049,1619 1617 PALOU               AV0000,"(37.7340482407169, -122.391565422929)",5327049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0
36,74,1185010,1634 1632 GROVE               ST0000,"(37.7754969649607, -122.443610029385)",1185010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0
37,75,1662050,0000 0731 19TH                AV0000,"(37.774091331913, -122.478181477643)",1662050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
38,80,1725050,0000 2415 LINCOLN             WY0000,"(37.7649161264162, -122.484051796991)",1725050,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0
39,82,1177017,1562 1560 FULTON              ST0000,"(37.776583380089, -122.442602512439)",1177017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
40,87,1787017,0000 1378 33RD                AV0000,"(37.7614700847278, -122.491698396264)",1787017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
41,88,4208020,2870 2866 24TH                ST0000,"(37.7529934933952, -122.409683790339)",4208020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0
42,89,4731013,0000 1398 PALOU               AV0000,"(37.7319775509467, -122.386842800189)",4731013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0
43,92,0152032,1263 1259 VALLEJO             ST0000,"(37.7971336269866, -122.417983839981)",0152032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44,93,1536027,0000 0456 09TH                AV0000,"(37.7798093885241, -122.467089228297)",1536027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0
45,94,1371001A,0115 0109 11TH                AV0000,"(37.7861078778007, -122.470198286269)",1371001A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0
46,95,1200012,1462 1458 HAYES               ST0000,"(37.7748732445022, -122.440574004653)",1200012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,20.0
47,101,2626023,0000 0042 LOWER               TE0000,"(37.7631345390165, -122.441259174917)",2626023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0
48,102,0085026C,0064 0060 DARRELL             PL0000,"(37.802758224612, -122.404346747721)",0085026C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,0.0
49,103,1020016,0436 0432 LAUREL              ST0000,"(37.7873215432443, -122.449850291943)",1020016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
50,111,1792009,3218 3216 JUDAH               ST0000,"(37.7610464612949, -122.49666006696)",1792009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0
51,112,4210028,0000 1115 YORK                ST0000,"(37.7538467141613, -122.408006256072)",4210028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
52,114,2435013,0000 2583 34TH                AV0000,"(37.7389543309269, -122.491792075628)",2435013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0
53,117,6519011,1072 1070 SHOTWELL            ST0000,"(37.7513505671644, -122.415381287001)",6519011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
54,118,1189019,2081 2077 FULTON              ST0000,"(37.7750077769465, -122.450867396064)",1189019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
55,119,2130A005J,2063 2061 10TH                AV0000,"(37.7498089706203, -122.466717670049)",2130A005J,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
56,122,1770032C,1328 1326 16TH                AV0000,"(37.7631762632181, -122.473534107112)",1770032C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0
57,123,5712031,0000 3565 MISSION             ST0000,"(37.7395225051622, -122.423440808045)",5712031,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
58,124,0145028,0076 0072 FRESNO              ST0000,"(37.7986106983997, -122.406767571106)",0145028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0
59,125,1244009,1330 1328 WALLER              ST0000,"(37.7694830641577, -122.445789110474)",1244009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0
60,128,1427025,0232 0230 07TH                AV0000,"(37.7841517640911, -122.465253709153)",1427025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
61,129,1274034,0000 2050 CARL                ST0000,"(37.7651678878938, -122.453068451787)",1274034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
62,132,3564075,0000 3874 17TH                ST0000,"(37.7628697547711, -122.432330969424)",3564075,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
63,136,0597006,1610 1606 WASHINGTON          ST0000,"(37.7936677110637, -122.419868560588)",0597006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
64,140,5524036,3355 3353 FOLSOM              ST0000,"(37.7444223314082, -122.412989785016)",5524036,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,0.0
65,141,5330056,0000 1967 PALOU               AV0000,"(37.7376439140312, -122.397911357634)",5330056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
66,143,1727008,0000 1243 23RD                AV0000,"(37.7643963811062, -122.481811152563)",1727008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0
67,148,5634014,0000 0641 PERALTA             AV0000,"(37.7425227947013, -122.408575975592)",5634014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
68,149,5517030,0000 0053 MIRABEL             AV0000,"(37.7467630261856, -122.416435248839)",5517030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
69,152,3545074,0000 0068 RAMONA              AV0000,"(37.7669363334862, -122.425473276427)",3545074,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
70,153,0482030,0000 1555 FRANCISCO           ST0000,"(37.802203988881, -122.430598025765)",0482030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
71,154,0157031,0037 0033 BERNARD             ST0000,"(37.7963161897329, -122.414042465771)",0157031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0
72,157,0105018,0334 0330 UNION               ST0000,"(37.8011556429436, -122.405000718272)",0105018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
73,158,0652012,0000 2148 PINE                ST0000,"(37.7885485731958, -122.4311949217)",0652012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0
74,159,1772005R,1368 1366 18TH                AV0000,"(37.7624124675256, -122.475641508629)",1772005R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0
75,162,1728044,1216 1214 23RD                AV0000,"(37.7649025135428, -122.481251623564)",1728044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
76,163,5402017,0750 0748 THORNTON            AV0000,"(37.7309588293131, -122.403086158916)",5402017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0
77,167,1174002,0000 0533 MASONIC             AV0000,"(37.7762002991084, -122.446952585235)",1174002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0
78,168,3638020,3136 3132 23RD                ST0000,"(37.7541819994926, -122.415061164843)",3638020,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,105.0
